record_id,forename,surname,full_name,email,address,mobile_phone,national_insurance,pan_number,sort_code,account_number,iban,data_quality,corruptions_applied
170,Tom,Blackman,Tom Blackman,fabian.hamilton.mp@production-solutions.com,"2 Gaen St, Abertillery NP13 1PT, UK",+44 7683852204,BH 17 66 96 B,4569657644297047,88-93-16,50324684,GB99ABCD88931650324684,clean,none
226,Angela,Smith,Angela Smith,david.davis.mp@zoho.com,"Pyramids Shopping Centre, Grange Rd W, Birkenhead CH41 6ED, United Kingdom",+44 7285068583,AH 77 58 40 D,5240775553420551,05-16-65,75720429,GB45ABCD05166575720429,clean,none
643,Anna,Heylings,Anna Heylings,tom.rutland.mp@hotmail.com,"337 Acton Mews, Haggerston, London E8 4EA, UK",+44 7421862119,AW 58 94 15 D,342496931315431,98-50-52,84048509,GB86ABCD98505284048509,clean,none
493,Gerald,Lowe,Gerald Lowe,peter.prinsley.mp@lineone.net,"4 The Triangle, Poole BH16 5PG, UK",+44 7088425984,AP 203761D,5130531166954638,04-08-54,12051389,GB62ABCD04085412051389,dirty,nino_lowercase; sort_no_separators
591,Edward,Coutinho,Edward Coutinho,stephen.gethins.mp@summit-enterprises.com,"60-66 Mid Stocket Rd, Aberdeen AB15 5JB, UK",07870385667,AR 20 71 73 C,343115813178962,32-47-14,18473420,GB89ABCD32471418473420,clean,none
95,Andrew,Greenwood,Andrew Greenwood,david.smith.mp@smartgrid.org,"12-14 Grassmarket, Edinburgh EH1 2JU, UK",+447125848719,AP 07 83 18 B,4850821887281214,57-93-96,41805714,GB99ABCD57939641805714,dirty,phone_prefix_uk
629,Harriet,Maguire,Harriet Maguire,bernard.jenkin.mp@startmail.com,"1 S Methven St, Perth PH1 5PE, UK",+44 7098627487,AH 24 07 52 C,5213888511091345,25-73-75,35731187,GB40ABCD25737535731187,clean,none
626,Jodie,Blackman,Jodie Blackman,robin.swann.mp@sapphire-financial.co.uk,"Unit 21 Thamesgate Shopping Centre, Gravesend DA11 0AU, United Kingdom",07974663526,CL 99 21 12 D,4784496661170398,72-62-42,76319203,GB89-ABCD-7262-4276-3192-03,dirty,iban_lowercase
415,Nusrat,MacDonald,Nusrat MacDonald,lola.mcevoy.mp@production-solutions.com,"88 Kensington High St, Kensington, London W8 4SG, UK",+44 7775656061,AB 95 59 47 C,4314079040752801,08-77-96,65328246,IBAN: GB25ABCD08779665328246,dirty,iban_dot_groups
33,Terry,Lavery,Terry Lavery,alex.ballinger.mp@shopbridge.co.uk,"51-53 Drumalane Rd, Newry BT35 8AR, UK",+44 7843627708,AX 87 29 85 C,5152939563842058,50-42-24,34533769,GB80ABCD50422434533769,clean,none
158,Jo,Hayes,Jo Hayes,anna.sabine.mp@hushmail.com,"30-31 Silver St, Durham DH1 3RD, UK",+44 7351172639,AP 32 69 55 B,5540835645585689,92-47-68,34461137,GB81ABCD92476834461137,clean,none
396,Lilian,West,Lilian West,fred.thomas.mp at industrial-dynamics.org,"27 Bridge St, Ellon AB41 9AA UK, UK",+44 7302875199,AL 27 35 15 C,349245226398382,52-18-74,29602939,GB81ABCD52187429602939,dirty,email_spaced_at; address_postcode_hyphenated
512,Joe,Eagle,Joe Eagle,andrew.western.mp @ msn.com,"127-128 Sloane St, Chelsea, London SW1X 9AS, UK",+44 7682946180,BL 11 25 71 B,5403.8624.4904.5935,51--06--04,33565572,GB71ABCD51060433565572,dirty,pan_cc_format; email_spaced_dots; sort_lowercase
218,Harriet,Hinder,Harriet Hinder,sarah.russell.mp@techbridge.com,"Wellingborough Rd, Finedon, Wellingborough NN9 5LG, UK",+44 7848233282,BA 54 36 73 D,348251424550688,02-63-89,69503681,GB27ABCD02638969503681,clean,none
130,Anna,Yang,Anna Yang,alex.barroscurtis.mp@machinery-specialists.co.uk,"10 The Broadway, Ealing, London W5 2NH, UK",07711599425,CL 40 20 06 B,5647517169147171,17-60-09,76419609,GB61ABCD17600976419609,clean,none
225,Kirith,Richards,Kirith Richards,james.frith.mp@studypoint.org,"2, Talbot Green Retail Park, Green Park, Talbot Green, Pontyclun CF72 8LW, UK",+44 7327339749,BA 31 08 07 B,4704475554595458,76-37-98 UK,41544118,GB62ABCD76379841544118,dirty,sort_lowercase
57,Frank,Hodgson,Frank Hodgson,gurinder.josan.mp@fastmail.com,"137-138 High St, Stockton-on-Tees TS18 1LP, UK",07876404415,AP 91 00 06 B,4186763254887716,76-08-56,30499610,GB 28ABCD76085630499610,dirty,iban_dot_groups
211,Miatta,Al-Hassan,Miatta Al-Hassan,jonathan.brash.mp@diamond-wealth.com,"71 Saddler St, Durham DH1 3NP, UK",+44 7581144601,AZ 45 95 29 A,343808462447079,88-66-49,2406329,GB92ABCD88664902406329,clean,none
255,Richard,Daby,Richard Daby,jen.craft.mp@studypoint.org,"3 Byrom St, Liverpool L3 3AF, UK",07428206988,CE 89 10 16 B,4854551572717163,90-09-63,42534732,GB10ABCD90096342534732,clean,none
326,Heidi,Russell,Heidi Russell,alison.griffiths.mp @ machinery-specialists.co.uk,"59 Ebrington St, Plymouth pl4 9aa, UK",07812300607,AZ 63 79 55 B,5496855558099344,738086,14015913,GB46ABCD73808614015913,dirty,address_postcode_suffix_uk; sort_no_separators; email_spaced_dots
335,Mohammad,Smith,Mohammad Smith,tom.hayes.mp@creativeedge.com,"Pendle St, Nelson BB9 7TX, UK",07585756203,AY 67 51 61 B,345968880941729,49-66-58,94758030,GB21ABCD49665894758030,clean,none
603,Chris,Eastwood,Chris Eastwood,chris.law.mp@amber financial.co.uk,"Heath Retail Park, Gloucester Cres, Honiton EX14 1DB, UK",07234110663,BE 25 98 47 D,51423683 09482922,98-34-59,27289868,GB18ABCD98345927289868,dirty,phone_suffix_uk; email_text_at; pan_hyphen_groups
233,Anna,Forster,Anna Forster,bill.esterson.mp@healthstream-services.net,"QUEEN ST, GREAT HARWOOD, BLACKBURN BB6 7AT, UK",+44 7233626028,AA 73 38 17 C,5516630671533782,00 10 32,64586546,GB35.ABCD.0010.3264.5865.46,dirty,sort_slashed; address_no_comma_space; iban_padded
471,Joe,Opher,Joe Opher,jonathan.davies.mp@mailfence.com,"18/20 southgate, scunthorpe dn15 6su, uk",+44 7195787280,AL/95/18/08/B,345311368855368,70-65-36,23151323,99ABCD70653623151323GB,dirty,nino_dotted; iban_suffix_uk; address_uppercase
418,Leigh,Morrison,Leigh Morrison,kate.osamor.mp@hartwell-consulting.co.uk,"47 Wilton Way, London E8  3ED, UK",07644654475,C L 8 7 2 5 2 0 B,348856460696582,95-00-71,1963260,GB25ABCD95007101963260,dirty,address_postcode_hyphenated; nino_dotted; phone_suffix_uk
437,Mark,Rushworth,Mark Rushworth,sarah.hall.mp@hotmail.com,"318 Bishopton Rd W, Stockton-on-Tees ts19 7lz, UK",+44 7307187989,AT.77.01.43.B,5227817715160241,76-70-91,60980583,GB15ABCD76709160980583,dirty,address_postcode_prefix_uk; nino_suffix_uk
49,Uma,Reynolds,Uma Reynolds,pamela.nash.mp@eastgate-consulting.com,"Westbourne, Emsworth PO10 8SF, United Kingdom",+44 7078030697,AH 80 96 54 B,349831347734644,34-92-12,33938975,GB83ABCD34921233938975,clean,none
24,Valerie,Coleman,Valerie Coleman,preet.gill.mp@techforge-industries.com,"79-81 Monaghan St, Newry BT35 6AY, UK",+44 7816115905,BA 92 23 99 B,341035301249973,19-77-14,61606238,GB64ABCD19771461606238,clean,none
48,James,Carden,James Carden,Chris.Elmore.mp@icloud.com,"27 Mount Pleasant St, Dowlais, Merthyr Tydfil CF48 3AF, UK",+44 7207677980,BH 16 32 62 A,340202997727603,45-28-33,98386261,GB13ABCD45283398386261,clean,none
501,Jonathan,Long Bailey,Jonathan Long Bailey,mims.davies.mp@westfield-associates.net,"Belle Vale Shopping Centre, Store C, Liverpool L25 2RG, United Kingdom",07693206272,NI: CA 51 07 43 A,4429376389871786 UK,74/45/50,50007265,GB10ABCD74455050007265,dirty,sort_dotted; nino_dotted; pan_lowercase
175,Gavin,Powell,Gavin Powell,rebecca.smith.mp@tiscali.co.uk,"Cyfarthfa Retail Park, Next, Unit 12-13, Swansea Rd, Merthyr Tydfil CF48 1HY, United Kingdom",07515292917,BL 34 18 20 A,5438948264473971,00-50-78,61018856,GB65ABCD00507861018856,clean,none
64,Zarah,Moon,Zarah Moon,brian.mathew.mp@amber-financial.co.uk,"26 The Stade, Folkestone CT19 6AE, UK",+44 7791513612,CL 55 54 60 A,5346098225635153,83--60--14,25290765,GB83.ABCD.8360.1425.2907.65,dirty,iban_spaced_groups; sort_prefixed
173,Jenny,Baker,Jenny Baker,gerald.jones.mp@industrial-solutions.net,"Roman Road, London Rd, Carlisle CA4 0AA, United Kingdom",+44 7837635592,AA 56 00 81 D,5624949634860786,39-76-52,52452874,GB77ABCD39765252452874,clean,none
483,Olly,Maskell,Olly Maskell,meghilliermp@sapphire-financial.co.uk,"London Rd, Corwen LL21 0DR, UK",+44 7504724458,AY 94 68 70 D,343864277004710,28-67-29,59710622,GB73ABCD28672959710622,clean,none
578,Sarah,Race,Sarah Race,jerome.mayhew.mp@hartwell-consulting.co.uk,"Meliden Rd, Prestatyn LL19 9RT, UK",+44 7039563189,CB 56 32 59 D,340554607209397,09-85-74,69981663,GB18ABCD09857469981663,clean,none
534,Jen,Morrissey,Jen Morrissey,jeff.smith.mp@cromwell-services.com,"Ely Valley Rd, Talbot Green, Pontyclun CF72 8LN, UK",07564030953,CK 79 68 95 B,4806675330908000,92-93-32,86645943,GB74ABCD92933286645943,clean,none
452,Preet Kaur,McDonagh,Preet Kaur McDonagh,marsha.decordova.mp@tutanota.com,"oasis dolphin centre, Kingland Rd, Poole BH15 1SQ, United Kingdom",+44 7449135287,BE 83 70 66 D,4285225742828602,90-70-60,17754747,GB32ABCD90706017754747,clean,none
176,Irene,Rand,Irene Rand,john.whittingdale.mp@lifetech-medical.org,"1 Princess Hay, Eastgate, Exeter EX1 1GB, United Kingdom",+44 7452908227,BH 48 39 05 A,344172749045798,58-40-95,1073275,GB76ABCD58409501073275,clean,none
81,Tessa,Chope,Tessa Chope,henry.tufnell.mp@codestream.co.uk,"Unit 2 Daniel Owen Shopping Centre, Mold, Flintshire CH7 1AP, United Kingdom",+44 7544822386,CH 25 60 94 D,4845695032358355,59-94-40,1799799,GB68ABCD59944001799799,clean,none
237,Maureen,Hamilton,Maureen Hamilton,meghilliermp@cyberflow.co.uk,"Rassau Industrial Estate, Rassau, Ebbw Vale NP23 5SD, UK",07624538692,AK 12 63 86 B,4481309968720929,94-68-56,2046336,GB36ABCD94685602046336,clean,none
476,Rupa,Hoyle,Rupa Hoyle,sureena . brackenridge . mp@protonmail . com,"Unit 42, Town Mall Peacocks Shopping Centre, Woking GU21 6GH, United Kingdom",07804756619,AE 33 00 72 C,5417467783898588,51-12-17,34816280,GB52ABCD51121734816280 UK,dirty,email_padded_spaces; iban_dot_groups
427,Tom,Davies,Tom Davies,alistair.strathern.mp@westfield-associates.net,"Wimland Road, Faygate, West Sussex, UK, Horsham RH12 4SS, United Kingdom",07785851739,AS 116454B,4452564989453223,20-27-16,24847677,GB79ABCD20271624847677,dirty,nino_lowercase
6,Dan,Smith,Dan Smith,rushanara.ali.mp at wellness-partners.co.uk,"52 High St, Southend-on-Sea SS1 1JG, UK",07851125245,BM 04 11 73 D,5251575878886927,65-52-33 UK,31985912,19ABCD65523331985912GB,dirty,iban_lowercase; sort_no_hyphens; email_double_at
566,Jess,O'Hara,Jess O'Hara,andrew.rosindell.mp@mindbridge-learning.com,"36 South Groathill Avenue Craigleith Retail Park, Edinburgh EH4 2LN, United Kingdom",07371377469,BT 09 52 33 C,4814768317082148,33-70-05,38660039,GB37ABCD33700538660039,clean,none
317,Bradley,Reynolds,Bradley Reynolds,clive.efford.mp@hushmail.com,"4, Woking Business Park, Albert Dr, Woking GU21 5JY, UK",07154288987,BM 41 60 45 C,344448377279689,08-86-92,21294478,GB44ABCD08869221294478,clean,none
337,Liz,Newbury,Liz Newbury,tom.rutland.mp@bytevision.co.uk,"70 High St, Slough SL1 1EL, UK",+44 7883666209,AA 74 00 36 D,340058490791012,69-80-41,78341196,GB13ABCD69804178341196,dirty,email_text_at
648,Harriet,Reynolds,Harriet Reynolds,jim.mcmahon.mp@live.com,"16 Hawksbury Dr, Penwortham, Preston PR1 9EJ, UK",07681318406,BT 84 44 70 B,5125865952321756,02-25-59,34208575,GB72ABCD02255934208575,clean,none
504,Alan,Pakes,Alan Pakes,charlotte.cane.mp@vanguard-services.org,"445-453 Wick Ln, Bow, London E3 2TB UK, UK",+44  7884260269,AA 55 33 72 A,4890070068709502 UK,13-74-58,71206647,GB95ABCD13745871206647,dirty,address_postcode_wrong_space; phone_double_spaces; pan_spaced_groups
532,Chris,Gelderd,Chris Gelderd,alex.burghart.mp@techforge-industries.com,"56 Arthur St, Gravesend DA11 0PR, UK",+44 7222836100,AR 91 42 95 B,5163096531501937,29-13-00,92217700,GB84ABCD29130092217700,clean,none
529,Liz,Eagle,Liz Eagle,peter.fortune.mp@industrial-solutions.net,"68 Southchurch Ave, Southend-on-Sea SS1 2RR, UK",+44 7017648842,CE 19 47 06 B,4679883682992909,23-56-96,74608634,GB73ABCD23569674608634,clean,none
105,Sarah,Hopkins,Sarah Hopkins,joy.morrissey.mp@manufacturing-pro.org,"Unit 7, St Catherines Retail Park, St Catherine's Rd, Perth PH1 5XA, UK",07448470568,BK 64 23 93 B,5341905964163823,94-32-35,30032465,GB14ABCD94323530032465,clean,none
221,Jim,Mundell,Jim Mundell,BARRONJ@OAKWOOD-GROUP.NET,"152 Vale Rd, Rhyl LL18 2PD, UK",07369687317,AL 04 65 97 A,4989787754736214,99--10--99,12421267,GB35ABCD99109912421267,dirty,email_spaced_dots; sort_digit_spaced
355,Jo,Davies,Jo Davies,swayned@gmail com,"19, Fairway Business Centre, Airport Service Rd, Portsmouth PO3 5NU, United Kingdom",44 7394577555,CA 85 68 93 A,5876590187852847,96-15-17,64301602,IBAN: GB26ABCD96151764301602,dirty,iban_padded; email_at_spaces; phone_suffix_uk
523,Paul,Dickson,Paul Dickson,richard.fuller.mp@apex-consulting.org,"St Catherines Retail Park, Dunkeld Rd, Perth PH1 5XA, UK",07709331472,CK 61 02 40 C,346640736890991,36-53-83,51581641,GB29ABCD36538351581641,clean,none
509,Clive,Goldsborough,Clive Goldsborough,tristan.osborne.mp@diamond-wealth.com,"14 High St, Stamford PE9 2AL, UK",07789708000,AM 61 80 97 A,4390029943774270,71-29-75,40343002,GB53ABCD71297540343002,clean,none
480,Paul,Robertson,Paul Robertson,edward.argar.mp@wellness-partners.co.uk,"rustington retail park, New Rd, Rustington, Littlehampton BN16 3RT, UK",07163296673,AY 85 10 59 C,4978314604226012,66-56-25,22360994,GB89ABCD66562522360994,clean,none
497,Grahame,Mather,Grahame Mather,tristan.osborne.mp@mail.com,"38-40 West St, Fareham PO16 0JW, UK",07743548784,AT 58 78 86 D,4137394097863386,22-03-25,18571905,GB17ABCD22032518571905,clean,none
513,Liz,Stone,Liz Stone,lorraine.beavers.mp@westfield-associates.net,"66 Tylacelyn Rd, Tonypandy CF40 1JU, UK",UK +44 7101974343,BL 23 45 98 A,5147287490365117,85-70-23,54844000,GB16ABCD85702354844000,dirty,phone_double_zero
299,Claire,Sollom,Claire Sollom,lisa.nandy.mp@runbox.com,"140-142 foord rd, north, folkestone ct19 5ab, uk",+44 7694438744,CR 70 25 76 B,4124156811328195,65.02.20,54503214, GB41ABCD65022054503214 ,dirty,sort_digit_spaced; iban_padded; address_reversed
294,Wendy,Munt,Wendy Munt,chopec@medpoint-care.com,"1A Sandringham Rd, Dalston, London E8 2LR, UK",+44 7033856437,BL 46 00 80 D,5449002089606673,90-35-87,82464953,GB86ABCD90358782464953,clean,none
292,Terry,Esterson,Terry Esterson,liz.jarvis.mp@crystal-capital.net,"154 Canonbury Rd, Highbury, London N1 2UP, UK",07374162374,NI: AE 80 48 81 C,CARD: 4072976888287032,057925,63807358,GB39ABCD05792563807358,dirty,sort_dotted; pan_hyphen_groups; nino_double_spaces
608,Caroline,Nokes,Caroline Nokes,ellie.reeves.mp@medpoint-care.com,37 Castle St Carlisle CA3 8SY UK,+44 7620993515,AY 15 51 63 D,341144181524239 AMEX,19-47-62,16037956,GB24ABCD19476216037956,dirty,pan_suffix_uk; address_no_country
197,Mel,Malhotra,Mel Malhotra,lee.dillon.mp @ live.com,"Unit 29A Corporation Street, Corby NN17 1UJ, UK",07332916079,BH 38 77 87 D,340181688940099,25-52-40,12636417,GB23ABCD25524012636417,dirty,email_separated_tld
92,Neil,Pinto-Duschinsky,Neil Pinto-Duschinsky,edward.argar.mp@yandex.com,"London Road Retail Park, London Rd, Newbury RG14 2BP, UK",+44 7740942494,BA 29 20 91 B,4268538342576215 VISA,18-04-52,87068718,GB15ABCD18045287068718,dirty,pan_card_suffix
468,Bayo,Spencer,Bayo Spencer,clive.lewis.mp@ruby-advisors.org,"70 High St, Slough SL1 1EL, UK",+44 7792594093,CK 55 71 35 A,5371927371035496,27-45-06,91204384,GB17ABCD27450691204384,clean,none
425,Paula,Ghani,Paula Ghani,saqib.bhatti@mailfence.com,"2 Ash Terrace, Bowburn, Durham DH6 5AS, UK",44 7057655754,AY 93 78 96 D,5321340041807970,006689,95298322,GB33ABCD00668995298322,dirty,sort_slashed; phone_double_spaces
247,Jamie,Cox,Jamie Cox,navendu.mishra.mp@protonmail.com,"522 London Rd, Southend-on-Sea, Westcliff-on-Sea SS0 9HS, UK",07393264495,AA 72 73 97 A,4701381692986165,93-12-36,11033660,GB26ABCD93123611033660,dirty,phone_no_spaces
355,Jo,Davies,Jo Davies,swayned@gmail.com,"19, Fairway Business Centre, Airport Service Rd, Portsmouth PO3 5NU, United Kingdom",+44 7394577555,CA 85 68 93 A,5876590187852847,96-15-17,64301602,GB26ABCD96151764301602,clean,none
1,Tristan,McDonnell,Tristan McDonnell,james.murray.mp@pearl-investments.com,"1 Overcliffe, Gravesend DA11 0EF, UK",+44 7732733872,AY 90 96 31 B,342472332403418,63-87-24,36295452,GB67ABCD63872436295452,clean,none
118,Neil,Moon,Neil Moon,christine.jardine.mp@mediastream.net,"Station Rd, Cookham, Maidenhead SL6 9BT, UK",07364077484,NI: BB 64 00 58 B,5667466600226024 UK,53-58-77,17023655,GB94ABCD53587717023655,dirty,nino_slashed; pan_spaced_groups; phone_hyphenated
500,Naz,Furniss,Naz Furniss,bob.blackman.mp@industrial-solutions.net,"Unit 2 S Harbour Rd, Fraserburgh AB43 9TA, UK",07053298017,BL 15 10 87 D,341390515495342,98-30-59,42816796,GB38ABCD98305942816796,clean,none
292,Terry,Esterson,Terry Esterson,liz.jarvis.mp@crystal-capital.net,"154 Canonbury Rd, Highbury, London N1 2UP, UK",07374162374,AE 80 48 81 C,4072976888287032,05-79-25,63807358,GB39ABCD05792563807358,clean,none
89,Graham,Blackman,Graham Blackman,kim.leadbeater.mp@sky.com,"39 Marshall Terrace, Durham DH1 2HX, UK",+44 7699201435,NI: AS 37 86 88 B,344751304452715,23-52-46,62723728,IBAN: GB52ABCD23524662723728,dirty,iban_prefixed; nino_suffix_uk
423,Max,Craft,Max Craft,shivani.raja.mp@riverside-partners.org,"The Peel Centre, 4, Whitebirk Dr, Blackburn BB1 3HT, United Kingdom",+44 7126884468,AA 57 94 26 B,4322741388457876,10-61-75,10277887,GB23ABCD10617510277887,clean,none
436,Esther,Hall,Esther Hall,mel.stride.mp@lineone.net,"13 High Street, Caeharris, Merthyr Tydfil CF48 3HB, UK",07094648089,BT 26 25 73 C,346849647535149 AMEX,399844,33618738,GB62ABCD39984433618738,dirty,address_contracted; pan_middle_split; sort_digit_spaced
30,Brian,Holden,Brian Holden,alex.burghart.mp@posteo.de,45 Hollywood Rd Kensington London SW10 9HX UK,07847062529,BH 58 21 28 B,349399352738807,64 24 58,95196388,GB76ABCD64245895196388,dirty,sort_spaced; address_lowercase
266,Al,Stringer,Al Stringer,tom.hayes.mp@emerald-investments.net,"Thames Way, Gravesend DA11 0DQ, UK",+44 7623000459,AY 28 73 63 A,5105746895742733,03-60-11,21066743,GB48ABCD03601121066743,clean,none
240,Matt,Osborne,Matt Osborne,samantha.niblett.mp@designwave.co.uk,"67 Burnley Rd, Padiham, Burnley BB12 8BU, UK",07975421605,AA 51 43 60 B,349574362018221,32-27-83,60193889,GB81ABCD32278360193889,clean,none
281,Jess,Garnier,Jess Garnier,patrick.spencer.mp @ blueyonder.co.uk,"44 Essex Rd, The Angel, London N1 8LN, UK",07973201755,BK 56 46 86 C,347938996175755 AMEX,02-85-65,30067458,GB47 ABCD 0285 6530 0674 58,dirty,pan_digit_spaced; iban_suffix_uk; email_spaced_dots
444,Gen,Whately,Gen Whately,claire.hazelgrove.mp@oakwood-group.net,"21 Chapel Market, The Angel, London N1 9EZ, UK",07093844314,ak 01 22 39 a,5655804971613138,20-29-08,55342031,GB21ABCD20290855342031,dirty,nino_hyphenated
430,Carla,Gould,Carla Gould, claire.coutinho.mp@yahoo.co.uk ,"Oxford Rd, Stone, Aylesbury HP17 8NR, UK",7101798860,AB 54 59 24 A,342975961569278,78-64-98,29916916,GB65ABCD78649829916916,dirty,email_spaced_dots; phone_prefix_uk
601,Kim,Morgan,Kim Morgan,max.wilkinson.mp@healthbridge-services.net,"next to Canford Group Practice, 9 Mitchell Rd, Canford Heath, Poole, Dorset BH17 8UE",+44 7124519272,BK 60 75 08 B,5264123561276591,45/67/35,99982581,GB20.ABCD.4567.3599.9825.81,dirty,address_uppercase; sort_suffix_uk; iban_prefixed
550,Phil,Arthur,Phil Arthur,lee.dillon.mp@plusnet.com,"Victoria Square, Thornton-Cleveleys FY5 3LZ, UK",+44 7675052810,AS 41 17 62 B,4243669106667964,70-02-76,45518342,GB33ABCD70027645518342,clean,none
151,Julie,Cox,Julie Cox,anna.sabine.mp@cloudstream.net,32 Churchill Way Nelson BB9 6RT UK,07900294239,BA 30 23 56 B,341548336335580,77-00-82,21509331,GB33ABCD77008221509331,dirty,pan_lowercase; phone_no_country; address_no_comma_space
644,James,Norman,James Norman,james . asser . mp@ashford-group . co . uk,"A, 46 Mill St, Newry BT34 1AG, UK",07889777606,AE 85 27 15 A,5502442726351210,15-51-98,53507961,UK35ABCD15519853507961,dirty,iban_padded; email_double_at
244,Melanie,Taylor,Melanie Taylor,paula.barker.mp@platinum-advisors.org,"Design Centre Chelsea Harbour, 103 Design Centre East, London SW10 0XF, United Kingdom",+44 7162183003,AY 98 97 18 B,4646488235634551,36-49-93,63041714,GB35ABCD36499363041714,clean,none
540,Liz,Bailey,Liz Bailey,lillian.jones.mp@intellilearn.co.uk,"29A The Hill, Northfleet, Gravesend DA11 9EX, UK",07743387455,ak 65 44 51 a,5022211209081604,36-45-71,45249300,UK67ABCD36457145249300,dirty,nino_dotted; iban_prefixed; email_spaced_at
204,Kim,Thomas,Kim Thomas,marie.tidball.mp@vertex-systems.com,"79-81 Nicolson St, Edinburgh EH89BZ, UK",07233314523,CB 67 67 23 C,5021419948929048,31-70-49,60956926,GB41ABCD31704960956926,dirty,address_postcode_suffix_uk
104,Zöe,Robertson,Zöe Robertson,richard.fuller.mp @ northbridge-advisory.org,"4-8 Bond St, Ealing, London W5 5AE, UK",+44 7659146766,AB.11.37.99.B,5990452897086582,89-81-89,53883377,GB26ABCD89818953883377,dirty,email_padded_spaces; address_no_spaces; nino_char_spaced
579,Richard,Farron,Richard Farron,mike.wood.mp @ codestream.co.uk,"Unit 1, prestige retail park, Burnley BB11  1BS, UK",07903056214 UK,CE 98 34 95 B,5273328743625272,54-45-14,51787575,GB45ABCD54451451787575,dirty,phone_double_zero; email_padded_spaces; address_postcode_prefix_uk
354,David,Kane,David Kane, jess.asato.mp@carepoint-medical.co.uk ,"Furze Platt Rd, Maidenhead SL6 7NH, UK",07304039845,AH.44.33.46.D,345863205843419,62-03-71,72133144,GB83ABCD62037172133144,dirty,email_spaced_dots; nino_hyphenated
499,Kevin,Davey,Kevin Davey,vikki.slade.mp @ commerce-hub.net,"Long Ln, Liverpool L9 7DT, UK",+44 7729094429,AE/06/63/66/C,4725185511698063,07-25-61,1744023,GB30ABCD07256101744023,dirty,nino_prefixed; email_no_hyphens
518,Richard,Shah,Richard Shah,murrisona@industrial-dynamics.org,"Opus Park, Stockton-on-Tees TS18 3BP, United Kingdom",07158382512,AH 18 20 12 C,340344309961296,49-44-03,37602838,GB81ABCD49440337602838,clean,none
95,Andrew,Greenwood,Andrew Greenwood,david.smith.mp@smartgrid.org,"12-14 Grassmarket, Edinburgh EH1 2JU, UK",+44 7125848719,AP 07 83 18 B,4850821887281214,57-93-96,41805714,GB99ABCD57939641805714,clean,none
276,Jeremy,Hughes,Jeremy Hughes,ellie.reeves.mp@yandex.com,"10 Crimp Hill, Old Windsor, Windsor SL4 2QY, UK",07791304087,AB 95 75 04 C,346909173607994,88-15-73,97537211,GB10ABCD88157397537211,clean,none
51,Scott,Mayhew,Scott Mayhew,helen.grant.mp@knowledge-hub.edu,"102-103 High St, Merthyr Tydfil CF47 8AP, UK",07572724246,BL 96 30 05 D,349167170925369,67-18-20,98057006,GB89ABCD67182098057006,clean,none
337,Liz,Newbury,Liz Newbury,tom.rutland.mp@bytevision.co.uk,"70 High St, Slough SL1 1EL, UK",+44 7883666209,AA 74 00 36 D,340058490791012,69-80-41,78341196,GB13ABCD69804178341196,clean,none
406,Lisa,Morgan,Lisa Morgan,douglas.mcallister.mp@pixelcraft.net,"38 America Ln, Haywards Heath RH16 3QB, UK",07924091840,AY 91 65 40 C,5233024361350506,08-85-20,8212051,GB15ABCD08852008212051,clean,none
93,Jo,Waugh,Jo Waugh,jo.platt.mp@digitalforce.com,"23 Catherine St, Frome BA11 1DB, UK",07405943715,AA 41 53 34 C,4790822311116213,27-26-52,24102537,GB64ABCD27265224102537,clean,none
474,Tom,Russell,Tom Russell,torsten.bell.mp@lifetech-medical.org,"Dalwood, Axminster EX13 7EG, UK",+44 7507284291,AW 54 23 52 C,4573695705584755,87-51-33,78288170,GB51ABCD87513378288170,clean,none
234,Matt,Platt,Matt Platt,lauren.sullivan.mp@fastmail.com,"Broadway, Chilcompton, Bath BA3 4JW, UK",07522877413,AH 82 19 83 D,3464.1224.0416.256,22-06-81,51587608,GB37ABCD22068151587608,dirty,sort_slashed; pan_spaced_groups; phone_digit_spaced
251,Iain,Qureshi,Iain Qureshi,cat.eccles.mp @ metalcraft-ltd.co.uk,"Top Row, Downham, Clitheroe BB7 4BJ, UK",07090979608,CH 72 38 64 B,349088221283638 UK,81-28-97,56013618,GB84ABCD81289756013618,dirty,pan_suffix_uk; email_padded_spaces
515,Mel,Creagh,Mel Creagh,peter.swallow.mp@meridian-corp.com,"565 N Anderson Dr, Aberdeen AB16 7GD, UK",+44 7511979833,ah 98 19 16 b,5494085661691832,29-49-25,95191751,GB58ABCD29492595191751,dirty,nino_hyphenated
60,David,Foody,David Foody,sarah.edwards.mp@outlook.com,"8-12 Moss Rd Sterling Mills Outlet Shopping Village, Tillicoultry FK13 6HQ, United Kingdom",07452165666,BA 41 74 68 D,4353506053544366,93-89-90,7110543,GB57ABCD93899007110543,clean,none
433,Michelle,Tugendhat,Michelle Tugendhat,stephen.morgan.mp@posteo.de,"Indoor Market, 50 Edgbaston St, Birmingham B5 4RQ, UK",+44 7490772347,BL 36 71 45 C,5953200511243992,13-69-74,59572345,GB78ABCD13697459572345,clean,none
364,Christian,Mishra,Christian Mishra,jodie.gosling.mp@emerald-investments.net,"Canal Rd, Trowbridge B A 1 4 8 Q U, UK",+44 7654841941,AP 71 39 11 C,342656840330515,85-19-58,95298623,GB22-ABCD-8519-5895-2986-23,dirty,iban_spaced_groups; address_postcode_hyphenated
