input_id,template_category,original_chat_input,masked_chat_input,forename_used,surname_used,email_used,location_used,title_used,address_first_used,postcode_used,detected_entities,entity_types,confidence_scores,total_entities_found,data_still_exposed,masking_effective,exposure_category
7032,mixed_name_email,"I'm Tracy, contact me at mary.glindon.mp@parliament.uk.","I'm <PERSON>, contact me at <EMAIL_ADDRESS>.",Tracy,Twigg,mary.glindon.mp@parliament.uk,"Walkergate, Durham DH1 1WA, UK",Prof,Walkergate,DH1 1WA,EMAIL_ADDRESS:mary.glindon.mp@parliament.uk; PERSON:Tracy; URL:mary.glindon.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; URL; URL,1.000; 0.850; 0.500; 0.500,4,None,Yes,None
7033,email_only,Drop me a line at barronj@parliament.uk.,Drop me a line at <EMAIL_ADDRESS>.,Richard,Frith,barronj@parliament.uk,"66 Sherwood St, Tonypandy CF40 2TF, UK",Mr,66 Sherwood St,CF40 2TF,EMAIL_ADDRESS:barronj@parliament.uk; URL:parliament.uk,EMAIL_ADDRESS; URL,1.000; 0.500,2,None,Yes,None
7034,full_info,"Hello, I'm Marie Dodds. You can reach me at alex.barroscurtis.mp@parliament.uk and I'm located at 445 Holburn St, Aberdeen AB10 7GU, UK.","Hello, I'm <PERSON>. You can reach me at <EMAIL_ADDRESS> and I'm located at 445 <LOCATION>, <LOCATION> AB10 7GU, <LOCATION>.",Marie,Dodds,alex.barroscurtis.mp@parliament.uk,"445 Holburn St, Aberdeen AB10 7GU, UK",Prof,445 Holburn St,AB10 7GU,EMAIL_ADDRESS:alex.barroscurtis.mp@parliament.uk; PERSON:Marie Dodds; LOCATION:alex.barroscurtis.mp@parliament.uk; LOCATION:Holburn St; LOCATION:Aberdeen; LOCATION:UK; URL:alex.barroscurtis.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; LOCATION; LOCATION; LOCATION; LOCATION; URL; URL,1.000; 0.850; 0.850; 0.850; 0.850; 0.850; 0.500; 0.500,8,postcode:AB10 7GU,No,full_info
7035,mixed_name_postcode,I'm Sarah and my postcode is DA12 4TY.,I'm <PERSON> and my postcode is DA12 4TY.,Sarah,Yang,damian.hinds.mp@parliament.uk,"200 Rochester Rd, Gravesend DA12 4TY, UK",Dr,200 Rochester Rd,DA12 4TY,PERSON:Sarah,PERSON,0.850,1,postcode:DA12 4TY,No,mixed_name_postcode
7036,email_only,My email is lorraine.beavers.mp@parliament.uk if you need to contact me.,My email is <EMAIL_ADDRESS> if you need to contact me.,John,Maguire,lorraine.beavers.mp@parliament.uk,"39 North St, Chichester PO19 1LX, UK",Lady,39 North St,PO19 1LX,EMAIL_ADDRESS:lorraine.beavers.mp@parliament.uk; LOCATION:lorraine.beavers.mp@parliament.uk; URL:lorraine.beavers.mp; URL:parliament.uk,EMAIL_ADDRESS; LOCATION; URL; URL,1.000; 0.850; 0.500; 0.500,4,None,Yes,None
7037,formal_partial,"I am Wendy Narayan, postal code CA22 2DB.","I am <PERSON>, postal code CA22 2DB.",Wendy,Narayan,Chris.Elmore.mp@parliament.uk,"Empire Buildings, Main St, Egremont CA22 2DB, United Kingdom",Ms,Empire Buildings,CA22 2DB,PERSON:Wendy Narayan,PERSON,0.850,1,postcode:CA22 2DB,No,formal_partial
7038,email_only,Send me an email: andrew.griffith.mp@parliament.uk.,Send me an email: <EMAIL_ADDRESS>.,Jess,Walker,andrew.griffith.mp@parliament.uk,"Thomas Tower, 1 Dalston Square, Dalston Lane,, London E8 3GU, United Kingdom",Lady,Thomas Tower,E8 3GU,EMAIL_ADDRESS:andrew.griffith.mp@parliament.uk; URL:andrew.griffith.mp; URL:parliament.uk,EMAIL_ADDRESS; URL; URL,1.000; 0.500; 0.500,3,None,Yes,None
7039,mixed_name_email,"I'm Tom, contact me at chris.murray.mp@parliament.uk.","I'm <PERSON>, contact me at <EMAIL_ADDRESS>.",Tom,Eshalomi,chris.murray.mp@parliament.uk,"17 Cottage Rd, Killeen, Newry BT35 8RS, UK",Ms,17 Cottage Rd,BT35 8RS,EMAIL_ADDRESS:chris.murray.mp@parliament.uk; PERSON:Tom; LOCATION:chris.murray.mp@parliament.uk; URL:chris.murray.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; LOCATION; URL; URL,1.000; 0.850; 0.850; 0.500; 0.500,5,None,Yes,None
7040,postcode_only,My postcode is BT34 1SH.,My postcode is BT34 1SH.,Laura,Rand,chris.webb.mp@parliament.uk,"Newry BT34 1SH, UK",Sir,Newry BT34 1SH,BT34 1SH,No PII detected,None,N/A,0,postcode:BT34 1SH,No,postcode_only
7041,formal_partial,This is Prof Reader from 14 Carlow Rd.,This is Prof Reader from 14 Carlow Rd.,Sarah,Reader,rebecca.harris.mp@parliament.uk,"14 Carlow Rd, Ringstead, Kettering NN14 4DW, UK",Prof,14 Carlow Rd,NN14 4DW,No PII detected,None,N/A,0,surname:Reader; address_first:14 Carlow Rd,No,formal_partial
7042,business_style,"Professional call from Prof Naish, email jodie.gosling.mp@parliament.uk.","Professional call from <PERSON>, email <EMAIL_ADDRESS>.",John,Naish,jodie.gosling.mp@parliament.uk,"Rhydycar Leisure Park A4102 CF48 1UT, United Kingdom",Prof,Rhydycar Leisure Park A4102 CF48 1UT,CF48 1UT,EMAIL_ADDRESS:jodie.gosling.mp@parliament.uk; PERSON:Prof Naish; LOCATION:jodie.gosling.mp@parliament.uk; URL:jodie.gosling.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; LOCATION; URL; URL,1.000; 0.850; 0.850; 0.500; 0.500,5,None,Yes,None
7043,mixed_title_email,"This is Prof Brandreth, contact: kirsty.blackman.mp@parliament.uk.","This is Prof <PERSON>, contact: <EMAIL_ADDRESS>.",Anna,Brandreth,kirsty.blackman.mp@parliament.uk,"51 The Green, Wooburn Green, High Wycombe HP10 0EU, UK",Prof,51 The Green,HP10 0EU,EMAIL_ADDRESS:kirsty.blackman.mp@parliament.uk; PERSON:Brandreth; URL:kirsty.blackman.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; URL; URL,1.000; 0.850; 0.500; 0.500,4,None,Yes,None
7044,casual_partial,Yo! Prof Campbell checking in from 171 Towngate.,<PERSON>! <PERSON> checking in from 171 Towngate.,Clive,Campbell,matthew.pennycook.mp@parliament.uk,"171 Towngate, Leyland PR25 2TE, UK",Prof,171 Towngate,PR25 2TE,PERSON:Yo; PERSON:Prof Campbell,PERSON; PERSON,0.850; 0.850,2,address_first:171 Towngate,No,casual_partial
7045,email_only,Reach out to jerome.mayhew.mp@parliament.uk.,Reach out to <EMAIL_ADDRESS>.,Andy,Rayner,jerome.mayhew.mp@parliament.uk,"Phoenix House Moorgate Road, Deacon Park, Liverpool L33 7RX, United Kingdom",Mrs,Phoenix House Moorgate Road,L33 7RX,EMAIL_ADDRESS:jerome.mayhew.mp@parliament.uk; LOCATION:jerome.mayhew.mp@parliament.uk; URL:jerome.mayhew.mp; URL:parliament.uk,EMAIL_ADDRESS; LOCATION; URL; URL,1.000; 0.850; 0.500; 0.500,4,None,Yes,None
7046,mixed_title_email,"Professional contact: Sir Jones, email josh.fentonglynn.mp@parliament.uk.","Professional contact: Sir <PERSON>, email <EMAIL_ADDRESS>.",Christopher,Jones,josh.fentonglynn.mp@parliament.uk,"1009-1015, London Rd, Southend-on-Sea, Leigh-on-Sea SS9 3JY, United Kingdom",Sir,1009-1015,SS9 3JY,EMAIL_ADDRESS:josh.fentonglynn.mp@parliament.uk; PERSON:Jones; LOCATION:josh.fentonglynn.mp@parliament.uk; URL:josh.fentonglynn.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; LOCATION; URL; URL,1.000; 0.850; 0.850; 0.500; 0.500,5,None,Yes,None
7047,mixed_title_email,"Ms Munt, reach me at chris.hinchliff.mp@parliament.uk.","<PERSON>, reach me at <EMAIL_ADDRESS>.",Lewis,Munt,chris.hinchliff.mp@parliament.uk,"Roman Unit, 16 Wellington St, Stockton-on-Tees TS18 1QX, United Kingdom",Ms,Roman Unit,TS18 1QX,EMAIL_ADDRESS:chris.hinchliff.mp@parliament.uk; PERSON:Ms Munt; URL:chris.hinchliff.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; URL; URL,1.000; 0.850; 0.500; 0.500,4,None,Yes,None
7048,address_first_only,I'm based at Ebbw Vale NP23 8FP.,I'm based at Ebbw Vale NP23 8FP.,Janet,Quigley,lincoln.jopp.mp@parliament.uk,"Ebbw Vale NP23 8FP, UK",Lord,Ebbw Vale NP23 8FP,NP23 8FP,No PII detected,None,N/A,0,address_first:Ebbw Vale NP23 8FP; postcode:NP23 8FP,No,address_first_only
7049,question_style,My name? Lord Dance. My location? Doncaster Rd.,My name? Lord Dance. My location? <LOCATION>.,Marie,Dance,kemi.badenoch.mp@parliament.uk,"Doncaster Rd, Scunthorpe DN15 7DE, UK",Lord,Doncaster Rd,DN15 7DE,LOCATION:Doncaster Rd,LOCATION,0.850,1,surname:Dance,No,question_style
7050,mixed_name_email,"Rachel here, email: tom.tugendhat.mp@parliament.uk.","<PERSON> here, email: <EMAIL_ADDRESS>.",Rachel,Ferguson,tom.tugendhat.mp@parliament.uk,"Unit 3 Glamorgan Vale Retail Park, Talbot Green, Pontyclun CF72 8RP, United Kingdom",Lord,Unit 3 Glamorgan Vale Retail Park,CF72 8RP,EMAIL_ADDRESS:tom.tugendhat.mp@parliament.uk; PERSON:Rachel; URL:tom.tugendhat.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; URL; URL,1.000; 0.850; 0.500; 0.500,4,None,Yes,None
7051,titled_surname,This is Mr McDonagh.,This is Mr <PERSON>.,Neil,McDonagh,rishi.sunak.mp@parliament.uk,"149 Northfield Ave, Ealing, London W13 9QT, UK",Mr,149 Northfield Ave,W13 9QT,PERSON:McDonagh,PERSON,0.850,1,None,Yes,None
7052,address_first_only,You'll find me on 75.,You'll find me on <DATE_TIME>.,Kevin,Oppong-Asare,karl.turner.mp@parliament.uk,"75, Peascod Ln, Carlisle CA3 8NX, UK",Mrs,75,CA3 8NX,DATE_TIME:75,DATE_TIME,0.850,1,None,Yes,None
7053,mixed_name_email,"Hey, I'm Stuart! Hit me up at nick.smith.mp@parliament.uk.","Hey, I'm <PERSON>! Hit me up at <EMAIL_ADDRESS>.",Stuart,Benn,nick.smith.mp@parliament.uk,"410 Gidlow Lane Rd, Lancashire, Wigan WN6 7PZ, UK",Mr,410 Gidlow Lane Rd,WN6 7PZ,EMAIL_ADDRESS:nick.smith.mp@parliament.uk; PERSON:Stuart; URL:nick.smith.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; URL; URL,1.000; 0.850; 0.500; 0.500,4,None,Yes,None
7054,mixed_name_address,"Suella Kumar speaking, I'm located on 12 Trevor Hill.","Suella <PERSON> speaking, I'm located on 12 <PERSON>.",Suella,Kumar,adam.dance.mp@parliament.uk,"12 Trevor Hill, Newry BT34 1DN, UK",Lady,12 Trevor Hill,BT34 1DN,PERSON:Kumar; PERSON:Trevor Hill,PERSON; PERSON,0.850; 0.850,2,forename:Suella,No,mixed_name_address
7055,mixed_name_email,"Hey, I'm Harriett! Hit me up at stephen.morgan.mp@parliament.uk.","Hey, I'm <PERSON>! Hit me up at <EMAIL_ADDRESS>.",Harriett,Whately,stephen.morgan.mp@parliament.uk,"169 S Ealing Rd, Ealing, London W5 4QP, UK",Sir,169 S Ealing Rd,W5 4QP,EMAIL_ADDRESS:stephen.morgan.mp@parliament.uk; PERSON:Harriett; URL:stephen.morgan.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; URL; URL,1.000; 0.850; 0.500; 0.500,4,None,Yes,None
7056,formal_partial,This is Sir Stone from St Stephen's Shopping Centre.,This is Sir <PERSON> from St Stephen's Shopping Centre.,Susan,Stone,david.baines.mp@parliament.uk,"St Stephen's Shopping Centre, 110, Ferensway, Hull HU2 8LN, United Kingdom",Sir,St Stephen's Shopping Centre,HU2 8LN,PERSON:Stone,PERSON,0.850,1,address_first:St Stephen's Shopping Centre,No,formal_partial
7057,titled_surname,You can call me Ms Irons.,You can call me <PERSON>.,Calum,Irons,imran.hussain.mp@parliament.uk,"16-20 Victoria St, Edinburgh EH1 2HG, UK",Ms,16-20 Victoria St,EH1 2HG,PERSON:Ms Irons,PERSON,0.850,1,None,Yes,None
7058,address_first_only,I'm based at Accrington Rd.,I'm based at <LOCATION>.,Leigh,Clark,vikki.slade.mp@parliament.uk,"Accrington Rd, Furthergate, Blackburn BB1 3HQ, UK",Dr,Accrington Rd,BB1 3HQ,LOCATION:Accrington Rd,LOCATION,0.850,1,None,Yes,None
7059,postcode_only,I live in HP12 4NU.,I live in HP12 4NU.,Mel,Cane,jesse.norman.mp@parliament.uk,"Holmers Farm Way, High Wycombe HP12 4NU, UK",Sir,Holmers Farm Way,HP12 4NU,No PII detected,None,N/A,0,postcode:HP12 4NU,No,postcode_only
7060,mixed_name_email,"Hi, I'm Steve. My email is chris.hinchliff.mp@parliament.uk.","Hi, I'm <PERSON>. My email is <EMAIL_ADDRESS>.",Steve,Jones,chris.hinchliff.mp@parliament.uk,"1, Rhyl Rd, Rhuddlan, Rhyl LL18 2TJ, UK",Mrs,1,LL18 2TJ,EMAIL_ADDRESS:chris.hinchliff.mp@parliament.uk; PERSON:Steve; URL:chris.hinchliff.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; URL; URL,1.000; 0.850; 0.500; 0.500,4,None,Yes,None
7061,formal_partial,"I am John Wilson, postal code WS10 9QY.","I am <PERSON>, postal code WS10 <DATE_TIME>.",John,Wilson,layla.moran.mp@parliament.uk,"Junction 9 Retail Park, Axletree Way, Wednesbury, West Midlands WS10 9QY, United Kingdom",Mr,Junction 9 Retail Park,WS10 9QY,PERSON:John Wilson; DATE_TIME:9QY,PERSON; DATE_TIME,0.850; 0.850,2,None,Yes,None
7062,postcode_only,I live in NN9 6LP.,I live in <LOCATION>.,Al,Cullen,alistair.strathern.mp@parliament.uk,"34 Brook St, Raunds, Wellingborough NN9 6LP, UK",Lord,34 Brook St,NN9 6LP,LOCATION:NN9 6LP,LOCATION,0.850,1,None,Yes,None
7063,question_style,What's my name? Helen. Where do I live? Park Farm Retail Park.,What's my name? <PERSON>. Where do I live? Park Farm Retail Park.,Helen,Morris,julia.lopez.mp@parliament.uk,"Park Farm Retail Park, Park Farm Rd, Folkestone CT19 5GA, United Kingdom",Lord,Park Farm Retail Park,CT19 5GA,PERSON:Helen,PERSON,0.850,1,address_first:Park Farm Retail Park,No,question_style
7064,question_style,Who am I? I'm Abena. Where am I? BT34 3FN.,Who am I? I'm <PERSON>. Where am I? BT34 3FN.,Abena,Joseph,bayo.alaba.mp@parliament.uk,"8 Greenan Rd, Newry BT34 3FN, UK",Mr,8 Greenan Rd,BT34 3FN,PERSON:Abena,PERSON,0.850,1,postcode:BT34 3FN,No,question_style
7065,formal_partial,My name is Kate and I can be contacted at heidi.alexander.mp@parliament.uk.,My name is <PERSON> and I can be contacted at <EMAIL_ADDRESS>.,Kate,Gill,heidi.alexander.mp@parliament.uk,"193 S Ealing Rd, Ealing, London W5 4RH, UK",Lord,193 S Ealing Rd,W5 4RH,EMAIL_ADDRESS:heidi.alexander.mp@parliament.uk; PERSON:Kate; URL:heidi.alexander.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; URL; URL,1.000; 0.850; 0.500; 0.500,4,None,Yes,None
7066,first_name_only,What's going on? Graham here.,What's going on? <PERSON> here.,Graham,Campbell,jonathan.brash.mp@parliament.uk,"45 Shrubbery Rd, Gravesend DA12 1JW, UK",Ms,45 Shrubbery Rd,DA12 1JW,PERSON:Graham,PERSON,0.850,1,None,Yes,None
7067,mixed_name_address,Hi! I'm Angela from 74-76 New Rd.,Hi! I'm <PERSON> from 74-76 New Rd.,Angela,Tami,john.healey.mp@parliament.uk,"74-76 New Rd, Gravesend DA11 0AF, UK",Dr,74-76 New Rd,DA11 0AF,PERSON:Angela,PERSON,0.850,1,address_first:74-76 New Rd,No,mixed_name_address
7068,email_only,Reach out to martin.rhodes.mp@parliament.uk.,Reach out to <EMAIL_ADDRESS>.,Karen,McDonnell,martin.rhodes.mp@parliament.uk,"2 Broadway Market, Dalston, London E8 4QJ, UK",Ms,2 Broadway Market,E8 4QJ,EMAIL_ADDRESS:martin.rhodes.mp@parliament.uk; LOCATION:martin.rhodes.mp@parliament.uk; URL:martin.rhodes.mp; URL:parliament.uk,EMAIL_ADDRESS; LOCATION; URL; URL,1.000; 0.850; 0.500; 0.500,4,None,Yes,None
7069,business_style,"Professional call from Mr Turley, email Iain.duncansmith.mp@parliament.uk.","Professional call from Mr <PERSON>, email <EMAIL_ADDRESS>.",Karin,Turley,Iain.duncansmith.mp@parliament.uk,"187 Mare St, London E8 3RH, UK",Mr,187 Mare St,E8 3RH,EMAIL_ADDRESS:Iain.duncansmith.mp@parliament.uk; PERSON:Turley; URL:Iain.duncansmith.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; URL; URL,1.000; 0.850; 0.850; 0.850,4,None,Yes,None
7070,postcode_only,I'm in the GU21 5JY area.,I'm in the GU21 5JY area.,Katrina,Anderson,thornberrye@parliament.uk,"9, Woking Business Park, Albert Dr, Woking GU21 5JY, UK",Dame,9,GU21 5JY,No PII detected,None,N/A,0,postcode:GU21 5JY,No,postcode_only
7071,address_first_only,I'm situated on Rhyl Rd.,I'm situated on <LOCATION>.,Simon,Hinds,tom.gordon.mp@parliament.uk,"Rhyl Rd, Rhuddlan LL18 2TJ, UK",Lady,Rhyl Rd,LL18 2TJ,LOCATION:Rhyl Rd,LOCATION,0.850,1,None,Yes,None
7072,mixed_title_email,"Dr McCluskey here, email me at becky.gittins.mp@parliament.uk.","Dr <PERSON> here, email me at <EMAIL_ADDRESS>.",Caroline,McCluskey,becky.gittins.mp@parliament.uk,"109-113 York Way, London N7 9QE, UK",Dr,109-113 York Way,N7 9QE,EMAIL_ADDRESS:becky.gittins.mp@parliament.uk; PERSON:McCluskey; URL:becky.gittins.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; URL; URL,1.000; 0.850; 0.500; 0.500,4,None,Yes,None
7073,formal_partial,"I am Lord Snowden, residing in the RH15 9NP postal area.","I am Lord <PERSON>, residing in the <LOCATION> 9NP postal area.",Peter,Snowden,iqbal.mohamed.mp@parliament.uk,"Unit 6 Market Place Shopping Centre, Burgess Hill RH15 9NP, United Kingdom",Lord,Unit 6 Market Place Shopping Centre,RH15 9NP,PERSON:Snowden; LOCATION:RH15,PERSON; LOCATION,0.850; 0.850,2,None,Yes,None
7074,formal_partial,This is Lord Long Bailey from St Johns Centre.,This is Lord <PERSON> from St Johns Centre.,Sonia,Long Bailey,sarah.edwards.mp@parliament.uk,"St Johns Centre, 68-69 Elliot St, Liverpool L1 1LR, UK",Lord,St Johns Centre,L1 1LR,PERSON:Long Bailey,PERSON,0.850,1,address_first:St Johns Centre,No,formal_partial
7075,address_first_only,I'm situated on 131-136 High St.,I'm situated on 131-136 High St.,Georgia,Lewin,greg.stafford.mp@parliament.uk,"131-136 High St, Rhuddlan, Rhyl LL18 2UB, UK",Mr,131-136 High St,LL18 2UB,No PII detected,None,N/A,0,address_first:131-136 High St,No,address_first_only
7076,titled_surname,"Greetings, I am Sir Foody.","Greetings, I am Sir <PERSON>.",Rebecca,Foody,alex.norris.mp@parliament.uk,"30 High St, Poole BH15 1BP, UK",Sir,30 High St,BH15 1BP,PERSON:Foody,PERSON,0.850,1,None,Yes,None
7077,business_style,Business inquiry from Dawn in the HP19 8TE area.,Business inquiry from Dawn in the HP19 8TE area.,Dawn,Coutinho,sarah.pochin.mp@parliament.uk,"44 Edison Rd, Aylesbury HP19 8TE, UK",Mr,44 Edison Rd,HP19 8TE,No PII detected,None,N/A,0,forename:Dawn; postcode:HP19 8TE,No,business_style
7078,mixed_name_address,"Imran here, located on 71 Wycombe End.","<PERSON> here, located on 71 Wycombe End.",Imran,Clifton-Brown,dan.tomlinson.mp@parliament.uk,"71 Wycombe End, Beaconsfield HP9 1LX, UK",Lord,71 Wycombe End,HP9 1LX,PERSON:Imran,PERSON,0.850,1,address_first:71 Wycombe End,No,mixed_name_address
7079,postcode_only,I'm based in BH15 3TF.,I'm based in BH15 3TF.,Samantha,Trickett,layla.moran.mp@parliament.uk,"63 Willis Way Unit 1a, Wessex Gate Retail Park, Poole BH15 3TF, United Kingdom",Lord,63 Willis Way Unit 1a,BH15 3TF,No PII detected,None,N/A,0,postcode:BH15 3TF,No,postcode_only
7080,mixed_name_address,Hi! I'm Markus from 27-29 Blackburn Rd.,Hi! I'm <PERSON> from 27-29 <PERSON>.,Markus,McNally,claire.hazelgrove.mp@parliament.uk,"27-29 Blackburn Rd, Accrington BB5 1HF, UK",Lady,27-29 Blackburn Rd,BB5 1HF,PERSON:Markus; PERSON:Blackburn Rd,PERSON; PERSON,0.850; 0.850,2,None,Yes,None
7081,mixed_name_address,"Ruth here, located on 180/182 Sidwell St.","<PERSON> here, located on 180/182 Sidwell St.",Ruth,Tapp,richard.baker.mp@parliament.uk,"180/182 Sidwell St, Exeter EX4 6RD, UK",Lady,180/182 Sidwell St,EX4 6RD,PERSON:Ruth,PERSON,0.850,1,address_first:180/182 Sidwell St,No,mixed_name_address
7082,business_style,"Ed Hudson here, office located on 3/5 Duke St.","<PERSON> here, office located on 3/5 Duke St.",Ed,Hudson,pippa.heylings.mp@parliament.uk,"3/5 Duke St, Edinburgh EH6 6AE, UK",Ms,3/5 Duke St,EH6 6AE,PERSON:Ed Hudson,PERSON,0.850,1,forename:Ed; address_first:3/5 Duke St,No,business_style
7083,casual_partial,Hey there! I'm Maria and I'm around PE8 6HA.,Hey there! I'm <PERSON> and I'm around PE8 6HA.,Maria,Jones,toby.perkins.mp@parliament.uk,"A1 Great N Rd, Peterborough PE8 6HA, UK",Lady,A1 Great N Rd,PE8 6HA,PERSON:Maria,PERSON,0.850,1,postcode:PE8 6HA,No,casual_partial
7084,titled_surname,"Good afternoon, this is Prof Quigley.","Good <DATE_TIME>, this is <PERSON>.",Alan,Quigley,lloyd.hatton.mp@parliament.uk,"1 Montpelier Rd, Plymouth PL2 3LP, UK",Prof,1 Montpelier Rd,PL2 3LP,DATE_TIME:afternoon; PERSON:Prof Quigley,DATE_TIME; PERSON,0.850; 0.850,2,None,Yes,None
7085,email_only,Reach out to martin.rhodes.mp@parliament.uk.,Reach out to <EMAIL_ADDRESS>.,Jayne,Patrick,martin.rhodes.mp@parliament.uk,"8 St Thomas Square, Salisbury SP1 1BA, UK",Lord,8 St Thomas Square,SP1 1BA,EMAIL_ADDRESS:martin.rhodes.mp@parliament.uk; LOCATION:martin.rhodes.mp@parliament.uk; URL:martin.rhodes.mp; URL:parliament.uk,EMAIL_ADDRESS; LOCATION; URL; URL,1.000; 0.850; 0.500; 0.500,4,None,Yes,None
7086,mixed_name_email,"Hi, I'm Josh. My email is james.mcmurdock.mp@parliament.uk.","Hi, I'm <PERSON>. My email is <EMAIL_ADDRESS>.",Josh,Race,james.mcmurdock.mp@parliament.uk,"257 Mannamead Rd, Plymouth PL3 5RS, UK",Dame,257 Mannamead Rd,PL3 5RS,EMAIL_ADDRESS:james.mcmurdock.mp@parliament.uk; PERSON:Josh; LOCATION:james.mcmurdock.mp@parliament.uk; URL:james.mcmurdock.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; LOCATION; URL; URL,1.000; 0.850; 0.850; 0.500; 0.500,5,None,Yes,None
7087,email_only,My email is charlotte.nichols.mp@parliament.uk if you need to contact me.,My email is <EMAIL_ADDRESS> if you need to contact me.,John,Murray,charlotte.nichols.mp@parliament.uk,"1 The Crescent, Carlisle CA1 1QN, UK",Lady,1 The Crescent,CA1 1QN,EMAIL_ADDRESS:charlotte.nichols.mp@parliament.uk; URL:charlotte.nichols.mp; URL:parliament.uk,EMAIL_ADDRESS; URL; URL,1.000; 0.500; 0.500,3,None,Yes,None
7088,address_first_only,You can find me at Swindon SN5 7DL.,You can find me at Swindon SN5 7DL.,Will,Philp,kenneth.stevenson.mp@parliament.uk,"Swindon SN5 7DL, UK",Sir,Swindon SN5 7DL,SN5 7DL,No PII detected,None,N/A,0,address_first:Swindon SN5 7DL; postcode:SN5 7DL,No,address_first_only
7089,titled_surname,This is Dame Jarvis.,This is <PERSON>.,Stephen,Jarvis,jess.brownfuller.mp@parliament.uk,"2 Eagle St, Accrington BB5 1LN, UK",Dame,2 Eagle St,BB5 1LN,PERSON:Dame Jarvis,PERSON,0.850,1,None,Yes,None
7090,mixed_name_email,"Hey, I'm Anna! Hit me up at phil.brickell.mp@parliament.uk.","Hey, I'm <PERSON>! Hit me up at <EMAIL_ADDRESS>.",Anna,Lewis,phil.brickell.mp@parliament.uk,"Wyevale Garden Centre, Dedworth Rd, Windsor SL4 4LH, United Kingdom",Lord,Wyevale Garden Centre,SL4 4LH,EMAIL_ADDRESS:phil.brickell.mp@parliament.uk; PERSON:Anna; URL:phil.brickell.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; URL; URL,1.000; 0.850; 0.500; 0.500,4,None,Yes,None
7091,formal_partial,"Mrs Hazzard here, located on 3-5 Leonard St.","<PERSON> here, located on 3-5 <PERSON>",Florence,Hazzard,jon.pearce.mp@parliament.uk,"3-5 Leonard St, Perth PH2 8ET, UK",Mrs,3-5 Leonard St,PH2 8ET,PERSON:Mrs Hazzard; PERSON:Leonard St.,PERSON; PERSON,0.850; 0.850,2,None,Yes,None
7092,business_style,"Ms Kyle speaking, based on 29 Milton Rd.","<PERSON> speaking, based on 29 <PERSON>.",Cat,Kyle,peter.swallow.mp@parliament.uk,"29 Milton Rd, Gravesend DA12 2RF, UK",Ms,29 Milton Rd,DA12 2RF,PERSON:Ms Kyle; PERSON:Milton Rd,PERSON; PERSON,0.850; 0.850,2,None,Yes,None
7093,question_style,Name? Ms Frith. Email? apsana.begum.mp@parliament.uk.,Name? <PERSON>. Email? <EMAIL_ADDRESS>.,Harriet,Frith,apsana.begum.mp@parliament.uk,"7pp, Traders Ave, Stretford, Manchester M41 7ZA, United Kingdom",Ms,7pp,M41 7ZA,EMAIL_ADDRESS:apsana.begum.mp@parliament.uk; PERSON:Ms Frith; URL:apsana.begum.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; URL; URL,1.000; 0.850; 0.500; 0.500,4,None,Yes,None
7094,address_first_only,I live on 70 Finsbury Pavement.,I live on 70 <LOCATION> Pavement.,Priti,Dowden,alex.brewer.mp@parliament.uk,"70 Finsbury Pavement, Moorgate, Finsbury, London EC2A 1SA, UK",Mrs,70 Finsbury Pavement,EC2A 1SA,LOCATION:Finsbury,LOCATION,0.850,1,None,Yes,None
7095,mixed_name_postcode,Hi there! I'm Adrian and I'm around CF39 0PB.,Hi there! I'm <PERSON> and I'm around CF39 0PB.,Adrian,Waugh,peter.dowd.mp@parliament.uk,"Unit 1, Aberllechau Road Select Industrial Park, Porth CF39 0PB, United Kingdom",Dr,Unit 1,CF39 0PB,PERSON:Adrian,PERSON,0.850,1,postcode:CF39 0PB,No,mixed_name_postcode
7096,mixed_name_email,"I'm Marsha, contact me at maria.eagle.mp@parliament.uk.","I'm <PERSON>, contact me at <EMAIL_ADDRESS>.",Marsha,Kruger,maria.eagle.mp@parliament.uk,"6-8 Sefton Rd, Litherland, Liverpool L21 7PG, UK",Dr,6-8 Sefton Rd,L21 7PG,EMAIL_ADDRESS:maria.eagle.mp@parliament.uk; PERSON:Marsha; URL:maria.eagle.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; URL; URL,1.000; 0.850; 0.500; 0.500,4,None,Yes,None
