input_id,original_chat_input,masked_chat_input,forename_used,surname_used,email_used,location_used,title_used,address_first_used,postcode_used,detected_entities,entity_types,confidence_scores,total_entities_found,data_still_exposed,masking_effective
4499,"I'm Prof Foster, pleased to meet you.","I'm <PERSON>, pleased to meet you.",Matt,Foster,brendan.ohara.mp@parliament.uk,"oasis dolphin centre, Kingland Rd, Poole BH15 1SQ, United Kingdom",Prof,oasis dolphin centre,BH15 1SQ,PERSON:Prof Foster,PERSON,0.850,1,None,Yes
4500,"Hi, I'm Ed. My email is charlotte.cane.mp@parliament.uk.","Hi, I'm <PERSON>. My email is <EMAIL_ADDRESS>.",Ed,van Mierlo,charlotte.cane.mp@parliament.uk,"182-184 Haywood Rd, Accrington BB5 5BP, UK",Lord,182-184 Haywood Rd,BB5 5BP,EMAIL_ADDRESS:charlotte.cane.mp@parliament.uk; PERSON:Ed; LOCATION:charlotte.cane.mp@parliament.uk; URL:charlotte.cane.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; LOCATION; URL; URL,1.000; 0.850; 0.850; 0.500; 0.500,5,None,Yes
4501,"Lord Atkinson here, located on Glebe St.","Lord <PERSON> here, located on <LOCATION>",Mary,Atkinson,sally.jameson.mp@parliament.uk,"Glebe St, Great Harwood, Blackburn BB6 7AA, UK",Lord,Glebe St,BB6 7AA,PERSON:Atkinson; LOCATION:Glebe St.,PERSON; LOCATION,0.850; 0.850,2,None,Yes
4502,You can find me at 24 Manor Ln.,You can find me at 24 <PERSON>.,Lauren,Bennett,marie.tidball.mp@parliament.uk,"24 Manor Ln, Halesowen B62 8QB, UK",Mrs,24 Manor Ln,B62 8QB,PERSON:Manor Ln,PERSON,0.850,1,None,Yes
4503,"Lady Hamilton here, email me at leigh.ingham.mp@parliament.uk.","Lady <PERSON> here, email me at <EMAIL_ADDRESS>.",David,Hamilton,leigh.ingham.mp@parliament.uk,"Moor Hall, Prescot Rd, Aughton, Ormskirk L39 6RT, UK",Lady,Moor Hall,L39 6RT,EMAIL_ADDRESS:leigh.ingham.mp@parliament.uk; PERSON:Hamilton; URL:leigh.ingham.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; URL; URL,1.000; 0.850; 0.500; 0.500,4,None,Yes
4504,"Sir Rushworth here, email me at jessica.toale.mp@parliament.uk.","Sir <PERSON> here, email me at <EMAIL_ADDRESS>.",Gareth,Rushworth,jessica.toale.mp@parliament.uk,"Plymouth PL6 8LJ, UK",Sir,Plymouth PL6 8LJ,PL6 8LJ,EMAIL_ADDRESS:jessica.toale.mp@parliament.uk; PERSON:Rushworth; LOCATION:jessica.toale.mp@parliament.uk; URL:jessica.toale.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; LOCATION; URL; URL,1.000; 0.850; 0.850; 0.500; 0.500,5,None,Yes
4505,"Dr Brewer from 21-19 Peel St, nice to meet you.","<PERSON> from 21-19 <PERSON>, nice to meet you.",Helena,Brewer,jim.mcmahon.mp@parliament.uk ,"21-19 Peel St, Accrington BB5 1EA, UK",Dr,21-19 Peel St,BB5 1EA,PERSON:Dr Brewer; PERSON:Peel St,PERSON; PERSON,0.850; 0.850,2,None,Yes
4506,"Lady Braverman here, email me at harriet.cross.mp@parliament.uk.","Lady <PERSON> here, email me at <EMAIL_ADDRESS>.",John,Braverman,harriet.cross.mp@parliament.uk,"86-88 Bestobell Rd, Slough SL1 4SZ, UK",Lady,86-88 Bestobell Rd,SL1 4SZ,EMAIL_ADDRESS:harriet.cross.mp@parliament.uk; PERSON:Braverman; URL:harriet.cross.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; URL; URL,1.000; 0.850; 0.500; 0.500,4,None,Yes
4507,"Hi, I'm Josh. My email is alex.mayer.mp@parliament.uk.","Hi, I'm <PERSON>. My email is <EMAIL_ADDRESS>.",Josh,Caliskan,alex.mayer.mp@parliament.uk,"4-6 Berwyn St, Llangollen LL20 8ND, UK",Mrs,4-6 Berwyn St,LL20 8ND,EMAIL_ADDRESS:alex.mayer.mp@parliament.uk; PERSON:Josh; URL:alex.mayer.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; URL; URL,1.000; 0.850; 0.500; 0.500,4,None,Yes
4508,Yo! Prof Amos checking in from Station Rd.,<PERSON>! <PERSON> checking in from <LOCATION>.,Roger,Amos,neil.coyle.mp@parliament.uk,"Station Rd, Kemnay, Inverurie AB51 5RB, UK",Prof,Station Rd,AB51 5RB,PERSON:Yo; PERSON:Prof Amos; LOCATION:Station Rd,PERSON; PERSON; LOCATION,0.850; 0.850; 0.850,3,None,Yes
4509,"I am Josh Reeves, postal code BH20 4NX.","I am <PERSON>, postal code BH20 4NX.",Josh,Reeves,samantha.niblett.mp@parliament.uk,"The Rempstore Centre, South St, Wareham BH20 4NX, United Kingdom",Mrs,The Rempstore Centre,BH20 4NX,PERSON:Josh Reeves,PERSON,0.850,1,postcode:BH20 4NX,No
4510,You can reach me at luke.akehurst.mp@parliament.uk.,You can reach me at <EMAIL_ADDRESS>.,Chris,Cummins,luke.akehurst.mp@parliament.uk,"Unit 6 Kingsland Shopping Centre, London E8 2LX, United Kingdom",Mr,Unit 6 Kingsland Shopping Centre,E8 2LX,EMAIL_ADDRESS:luke.akehurst.mp@parliament.uk; URL:luke.akehurst.mp; URL:parliament.uk,EMAIL_ADDRESS; URL; URL,1.000; 0.500; 0.500,3,None,Yes
4511,What's up! Peter from FY4 2AY here.,What's up! <PERSON> from FY4 2AY here.,Peter,Cox,lisa.nandy.mp@parliament.uk,"Morrisons, Squires Gate Ln, Blackpool FY4 2AY, UK",Prof,Morrisons,FY4 2AY,PERSON:Peter,PERSON,0.850,1,postcode:FY4 2AY,No
4512,"I'm Lady Harris, pleased to meet you.","I'm <PERSON>, pleased to meet you.",Jonathan,Harris,rebecca.longbailey.mp@parliament.uk,"1-2 Friends Walk, Staines TW18 4PG, UK",Lady,1-2 Friends Walk,TW18 4PG,PERSON:Lady Harris,PERSON,0.850,1,None,Yes
4513,I'm in the UB5 5AW area.,I'm in the UB5 5AW area.,Paul,Harris,helena.dollimore.mp@parliament.uk,"256 Church Rd, Northolt UB5 5AW, UK",Prof,256 Church Rd,UB5 5AW,No PII detected,None,N/A,0,postcode:UB5 5AW,No
4514,I'm Simon and I live on Stanbridge Rd.,I'm <PERSON> and I live on <LOCATION>.,Simon,Strathern,imogen.walker.mp@parliament.uk,"Stanbridge Rd, Haddenham, Aylesbury HP17 8JX, UK",Mrs,Stanbridge Rd,HP17 8JX,PERSON:Simon; LOCATION:Stanbridge Rd,PERSON; LOCATION,0.850; 0.850,2,None,Yes
4515,"Hi everyone, Matt here!","Hi everyone, <PERSON> here!",Matt,Pollard,ben.lake.mp@parliament.uk,"3 Carlyle's Ct, Carlisle CA3 8RY, UK",Lady,3 Carlyle's Ct,CA3 8RY,PERSON:Matt,PERSON,0.850,1,None,Yes
4516,You can find me at Liverton Business Park.,You can find me at Liverton Business Park.,Heidi,Wilson,david.smith.mp@parliament.uk,"Liverton Business Park, Salterton Rd, Exmouth EX8 2NR, UK",Mr,Liverton Business Park,EX8 2NR,No PII detected,None,N/A,0,address_first:Liverton Business Park,No
4517,"Hi everyone, Nick here!","Hi everyone, <PERSON> here!",Nick,Powell,karen.bradley.mp@parliament.uk,"Ulceby Rd, South Killingholme, Ulceby DN39 6TZ, UK",Dr,Ulceby Rd,DN39 6TZ,PERSON:Nick,PERSON,0.850,1,None,Yes
4518,This is Dame Davies calling from Fusehill St.,This is <PERSON> calling from <PERSON>,Kirsty,Davies,sarah.owen.mp@parliament.uk,"Fusehill St, Carlise CA1 2HH, UK",Dame,Fusehill St,CA1 2HH,PERSON:Dame Davies; PERSON:Fusehill St.,PERSON; PERSON,0.850; 0.850,2,None,Yes
4519,You can call me Lady Jones.,You can call me <PERSON>.,Pamela,Jones,ellie.reeves.mp@parliament.uk,"15 Redchurch St, Hackney, London E2 7DJ, UK",Lady,15 Redchurch St,E2 7DJ,PERSON:Lady Jones,PERSON,0.850,1,None,Yes
4520,My name? Lady Kyrke-Smith. My location? 1001.,My name? <PERSON>. My location? 1001.,Janet,Kyrke-Smith,juliet.campbell.mp@parliament.uk,"1001, 102-103 The Arcade, London E20 1EL, UK",Lady,1001,E20 1EL,PERSON:Lady Kyrke-Smith,PERSON,0.850,1,address_first:1001,No
4521,"I'm Ms Hinchliff, pleased to meet you.","I'm <PERSON>, pleased to meet you.",Kieran,Hinchliff,ian.murray.mp@parliament.uk,"556 King's Rd, Fulham, London SW6 2DZ, UK",Ms,556 King's Rd,SW6 2DZ,PERSON:Ms Hinchliff,PERSON,0.850,1,None,Yes
4522,"Hi, I'm Douglas. My email is keir.mather.mp@parliament.uk.","Hi, I'm <PERSON>. My email is <EMAIL_ADDRESS>.",Douglas,Foy,keir.mather.mp@parliament.uk,"Eastern Ave, Shoreham-by-Sea BN43 6PD, UK",Mr,Eastern Ave,BN43 6PD,EMAIL_ADDRESS:keir.mather.mp@parliament.uk; PERSON:Douglas; LOCATION:keir.mather.mp@parliament.uk; URL:keir.mather.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; LOCATION; URL; URL,1.000; 0.850; 0.850; 0.500; 0.500,5,None,Yes
4523,Drop me a line at andrew.george.mp@parliament.uk.,Drop me a line at <EMAIL_ADDRESS>.,Alicia,Foody,andrew.george.mp@parliament.uk,"Holywell Road, Rhuallt, Saint Asaph LL17 0AW, United Kingdom",Prof,Holywell Road,LL17 0AW,EMAIL_ADDRESS:andrew.george.mp@parliament.uk; URL:andrew.george.mp; URL:parliament.uk,EMAIL_ADDRESS; URL; URL,1.000; 0.500; 0.500,3,None,Yes
4524,My name is Chris and I can be contacted at joshua.reynolds.mp@parliament.uk.,My name is <PERSON> and I can be contacted at <EMAIL_ADDRESS>.,Chris,Patrick,joshua.reynolds.mp@parliament.uk,"Westcourt Parade, Freeman Rd, Gravesend DA12 4EQ, UK",Sir,Westcourt Parade,DA12 4EQ,EMAIL_ADDRESS:joshua.reynolds.mp@parliament.uk; PERSON:Chris; LOCATION:joshua.reynolds.mp@parliament.uk; URL:joshua.reynolds.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; LOCATION; URL; URL,1.000; 0.850; 0.850; 0.500; 0.500,5,None,Yes
4525,Who's speaking? Imogen Brackenridge. Where from? DA11 0BJ.,Who's speaking? <PERSON>. Where from? DA11 0BJ.,Imogen,Brackenridge,cameron.thomas.mp@parliament.uk,"Town Pier, Gravesend DA11 0BJ, UK",Prof,Town Pier,DA11 0BJ,PERSON:Imogen Brackenridge,PERSON,0.850,1,postcode:DA11 0BJ,No
4526,My address is 87 Main Rd.,My address is 87 Main Rd.,Nigel,Wood,al.carns.mp@parliament.uk,"87 Main Rd, Collyweston, Stamford PE9 3PQ, UK",Dr,87 Main Rd,PE9 3PQ,No PII detected,None,N/A,0,address_first:87 Main Rd,No
4527,"Good afternoon, this is Ms Ghani.","Good <DATE_TIME>, this is <PERSON>.",Rosena,Ghani,bambos.charalambous.mp@parliament.uk,"27b Fore St, Trowbridge BA14 8EW, UK",Ms,27b Fore St,BA14 8EW,DATE_TIME:afternoon; PERSON:Ms Ghani,DATE_TIME; PERSON,0.850; 0.850,2,None,Yes
4528,Contact me via edward.argar.mp@parliament.uk.,Contact me via <EMAIL_ADDRESS>.,Paul,Snowden,edward.argar.mp@parliament.uk,"2 Taplow Shopping Centre, Bath Rd, Maidenhead SL6 0NY, United Kingdom",Prof,2 Taplow Shopping Centre,SL6 0NY,EMAIL_ADDRESS:edward.argar.mp@parliament.uk; URL:edward.argar.mp; URL:parliament.uk,EMAIL_ADDRESS; URL; URL,1.000; 0.500; 0.500,3,None,Yes
4529,You can call me Mrs Strickland.,You can call me <PERSON>.,Meg,Strickland,darren.paffey.mp@parliament.uk,"Unit 7, pinewood park, Lon Parcwr, Ruthin LL15 1NJ, UK",Mrs,Unit 7,LL15 1NJ,PERSON:Mrs Strickland,PERSON,0.850,1,None,Yes
4530,"Hello, Luke Snell here. I live on Port Clarence Rd.","Hello, <PERSON> here. I live on <LOCATION>.",Luke,Snell,liam.byrne.mp@parliament.uk,"Port Clarence Rd, Stockton-on-Tees, Middlesbrough TS2 1TW, UK",Mr,Port Clarence Rd,TS2 1TW,PERSON:Luke Snell; LOCATION:Port Clarence Rd,PERSON; LOCATION,0.850; 0.850,2,None,Yes
4531,You can find me at Linden Medical Centre.,You can find me at Linden Medical Centre.,Stuart,Dearden,jonathan.hinder.mp@parliament.uk,"Linden Medical Centre, Kettering NN15 7NX, UK",Lord,Linden Medical Centre,NN15 7NX,No PII detected,None,N/A,0,address_first:Linden Medical Centre,No
4532,What's up! Dan speaking.,What's up! <PERSON> speaking.,Dan,Cocking,pam.cox.mp@parliament.uk,"410 Gidlow Lane Rd, Lancashire, Wigan WN6 7PZ, UK",Dr,410 Gidlow Lane Rd,WN6 7PZ,PERSON:Dan,PERSON,0.850,1,None,Yes
4533,"Lady Rankin from 34/35 Festival Park, nice to meet you.","Lady <PERSON> from 34/35 Festival Park, nice to meet you.",Tanmanjeet Singh,Rankin,phil.brickell.mp@parliament.uk,"34/35 Festival Park, Victoria, Ebbw Vale NP23 8FP, UK",Lady,34/35 Festival Park,NP23 8FP,PERSON:Rankin,PERSON,0.850,1,address_first:34/35 Festival Park,No
4534,My name? Prof Jardine. My location? Enbrook Park.,My name? <PERSON>. My location? <LOCATION>.,Kevin,Jardine,alex.mcintyre.mp@parliament.uk,"Enbrook Park, Sandgate High Street, Folkestone CT20 3SE, United Kingdom",Prof,Enbrook Park,CT20 3SE,PERSON:Prof Jardine; LOCATION:Enbrook Park,PERSON; LOCATION,0.850; 0.850,2,None,Yes
4535,My name is Jeevun and I can be contacted at angela.rayner.mp@parliament.uk.,My name is <PERSON> and I can be contacted at <EMAIL_ADDRESS>.,Jeevun,Barker,angela.rayner.mp@parliament.uk,"13, Talbot Green Retail Park Talbot Green, Parc Manwerthu CF72 8LW, United Kingdom",Ms,13,CF72 8LW,EMAIL_ADDRESS:angela.rayner.mp@parliament.uk; PERSON:Jeevun; URL:angela.rayner.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; URL; URL,1.000; 0.850; 0.500; 0.500,4,None,Yes
4536,This is Ms Ramsay from 1625 London Rd.,This is <PERSON> from 1625 London Rd.,Paul,Ramsay,anneliese.midgley.mp@parliament.uk,"1625 London Rd, Southend-on-Sea, Leigh-on-Sea SS9 2SQ, UK",Ms,1625 London Rd,SS9 2SQ,PERSON:Ms Ramsay,PERSON,0.850,1,address_first:1625 London Rd,No
4537,"Hi there! My name is Josh Voaden and my email address is anna.sabine.mp@parliament.uk. I live at 2B Triangle Business Park Rd, Pentrebach, Merthyr Tydfil CF48 4TQ, UK.","Hi there! My name is <PERSON> and my email address is <EMAIL_ADDRESS>. I live at <LOCATION>, <LOCATION>, <LOCATION> Tydfil CF48 4TQ, <LOCATION>.",Josh,Voaden,anna.sabine.mp@parliament.uk,"2B Triangle Business Park Rd, Pentrebach, Merthyr Tydfil CF48 4TQ, UK",Mrs,2B Triangle Business Park Rd,CF48 4TQ,EMAIL_ADDRESS:anna.sabine.mp@parliament.uk; PERSON:Josh Voaden; LOCATION:2B Triangle Business Park Rd; LOCATION:Pentrebach; LOCATION:Merthyr; LOCATION:UK; URL:anna.sabine.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; LOCATION; LOCATION; LOCATION; LOCATION; URL; URL,1.000; 0.850; 0.850; 0.850; 0.850; 0.850; 0.500; 0.500,8,postcode:CF48 4TQ,No
4538,"Hello, Charlie Rodda here. I live on Unit 11 Hughenden Yard.","Hello, <PERSON> here. I live on Unit 11 Hughenden Yard.",Charlie,Rodda,steve.race.mp@parliament.uk,"Unit 11 Hughenden Yard, High St, Marlborough SN8 1LT, United Kingdom",Ms,Unit 11 Hughenden Yard,SN8 1LT,PERSON:Charlie Rodda,PERSON,0.850,1,address_first:Unit 11 Hughenden Yard,No
4539,"I'm Dr Hendrick, pleased to meet you.","I'm <PERSON>, pleased to meet you.",Calum,Hendrick,john.lamont.mp@parliament.uk,"The Business Exchange, Rockingham Rd, Kettering NN16 8JX, UK",Dr,The Business Exchange,NN16 8JX,PERSON:Dr Hendrick,PERSON,0.850,1,None,Yes
4540,Yo! Mr Andrew checking in from 7-9 Church St.,<PERSON>! Mr <PERSON> checking in from 7-9 Church St.,Danny,Andrew,neil.obrien.mp@parliament.uk,"7-9 Church St, Folkestone CT20 1SE, UK",Mr,7-9 Church St,CT20 1SE,PERSON:Yo; PERSON:Andrew,PERSON; PERSON,0.850; 0.850,2,address_first:7-9 Church St,No
4541,"Navendu Dollimore here, office located on 31 Duke of York's Square.","<PERSON> here, office located on 31 Duke of <LOCATION>'s Square.",Navendu,Dollimore,jess.asato.mp@parliament.uk,"31 Duke of York's Square, London SW3 4LY, United Kingdom",Lord,31 Duke of York's Square,SW3 4LY,PERSON:Navendu Dollimore; LOCATION:York,PERSON; LOCATION,0.850; 0.850,2,None,Yes
4542,"Hi everyone, Dawn here!","Hi everyone, <PERSON> here!",Dawn,Race,adam.dance.mp@parliament.uk,"35-36 Peascod St, Windsor SL4 1EA, UK",Lady,35-36 Peascod St,SL4 1EA,PERSON:Dawn,PERSON,0.850,1,None,Yes
4543,You can call me Ms Robertson.,You can call me <PERSON>.,Hilary,Robertson,daniel.francis.mp@parliament.uk,"53 Crossgate, Durham DH1 4PR, UK",Ms,53 Crossgate,DH1 4PR,PERSON:Ms Robertson,PERSON,0.850,1,None,Yes
4544,"Jen Hoare here, office located on Salisbury Rd.","<PERSON> here, office located on <LOCATION>.",Jen,Hoare,claire.coutinho.mp@parliament.uk,"Salisbury Rd, Marlborough SN8 4AL, UK",Lord,Salisbury Rd,SN8 4AL,PERSON:Jen Hoare; LOCATION:Salisbury Rd,PERSON; LOCATION,0.850; 0.850,2,None,Yes
4545,"Prof Sollom from Durham County Hall, nice to meet you.","<PERSON> from <LOCATION>, nice to meet you.",Mark,Sollom,chris.kane.mp@parliament.uk,"Durham County Hall, Durham County Council County Hall, Durham DH1 5UE, UK",Prof,Durham County Hall,DH1 5UE,PERSON:Prof Sollom; LOCATION:Durham County Hall,PERSON; LOCATION,0.850; 0.850,2,None,Yes
4546,I'm in the CT20 2BZ area.,I'm in the <LOCATION> 2BZ area.,Alex,Dean,jeff.smith.mp@parliament.uk,"Majestic Parade, 1, Sandgate Rd, Folkestone CT20 2BZ, United Kingdom",Sir,Majestic Parade,CT20 2BZ,LOCATION:CT20,LOCATION,0.850,1,None,Yes
4547,You can find me at The White Rose Centre.,You can find me at <LOCATION>.,Priti,Hoare,jim.mcmahon.mp@parliament.uk ,"The White Rose Centre, W Parade, Rhyl LL18 1EW, UK",Mrs,The White Rose Centre,LL18 1EW,LOCATION:The White Rose Centre,LOCATION,0.850,1,None,Yes
4548,Hello! I'm Jonathan from the DA12 2EB area.,Hello! I'm <PERSON> from the DA12 2EB area.,Jonathan,Mundell,andy.mcdonald.2nd@parliament.uk,"21c King St, Gravesend DA12 2EB, UK",Lord,21c King St,DA12 2EB,PERSON:Jonathan,PERSON,0.850,1,postcode:DA12 2EB,No
4549,"Hello, my name is Liz. How are you?","Hello, my name is <PERSON>. How are you?",Liz,Kyle,joe.powell.mp@parliament.uk,"Owengate, Durham DH1 3HB, UK",Dame,Owengate,DH1 3HB,PERSON:Liz,PERSON,0.850,1,None,Yes
4550,"Hi, I'm Desmond. My email is simon.lightwood.mp@parliament.uk.","Hi, I'm <PERSON>. My email is <EMAIL_ADDRESS>.",Desmond,Sollom,simon.lightwood.mp@parliament.uk,"12-14 High St, Gravesend DA11 0BQ, UK",Prof,12-14 High St,DA11 0BQ,EMAIL_ADDRESS:simon.lightwood.mp@parliament.uk; PERSON:Desmond; LOCATION:simon.lightwood.mp@parliament.uk; URL:simon.lightwood.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; LOCATION; URL; URL,1.000; 0.850; 0.850; 0.500; 0.500,5,None,Yes
4551,"Hi everyone, John here!","Hi everyone, <PERSON> here!",John,Abbott,laurence.turner.mp@parliament.uk,"Cambrian Industrial Park, Clydach Vale, Tonypandy CF40 2XX, UK",Lord,Cambrian Industrial Park,CF40 2XX,PERSON:John,PERSON,0.850,1,None,Yes
4552,"You can call me Ms Badenoch, I'm in PR2 3EB.","You can call me <PERSON>, I'm in PR2 3EB.",Tanmanjeet Singh,Badenoch,dan.carden.mp@parliament.uk,"Garstang Rd, Fulwood, Preston PR2 3EB, UK",Ms,Garstang Rd,PR2 3EB,PERSON:Ms Badenoch,PERSON,0.850,1,postcode:PR2 3EB,No
4553,"I am Tanmanjeet Singh Brandreth, postal code DN20 8JH.","I am <PERSON>, postal code DN20 8JH.",Tanmanjeet Singh,Brandreth,timmss@parliament.uk,"9 Wrawby St, Brigg DN20 8JH, UK",Mr,9 Wrawby St,DN20 8JH,PERSON:Tanmanjeet Singh Brandreth,PERSON,0.850,1,postcode:DN20 8JH,No
4554,What's up! Jessica from BH17 7FJ here.,What's up! <PERSON> from BH17 7FJ here.,Jessica,Lavery,sarah.owen.mp@parliament.uk,"Unit 34, Block A Arena Business Park, Holyrood Cl, Poole BH17 7FJ, UK",Sir,Unit 34,BH17 7FJ,PERSON:Jessica,PERSON,0.850,1,postcode:BH17 7FJ,No
4555,My area code is KY13 9XA.,My area code is KY13 9XA.,Shaun,Leadbeater,sadik.alhassan.mp@parliament.uk,"19 South St, Milnathort, Kinross KY13 9XA, UK",Prof,19 South St,KY13 9XA,No PII detected,None,N/A,0,postcode:KY13 9XA,No
4556,What's up! Daniel from EX4 3LW here.,What's up! <PERSON> from EX4 3LW here.,Daniel,Fortune,paul.kohler.mp@parliament.uk,"35 High St, Exeter EX4 3LW, UK",Dame,35 High St,EX4 3LW,PERSON:Daniel,PERSON,0.850,1,postcode:EX4 3LW,No
4557,Drop me a line at mel.stride.mp@parliament.uk.,Drop me a line at <EMAIL_ADDRESS>.,Peter,Bacon,mel.stride.mp@parliament.uk,"Unit 2, 146-158 Kensington High St, Kensington, London W8 7RL, UK",Ms,Unit 2,W8 7RL,EMAIL_ADDRESS:mel.stride.mp@parliament.uk; URL:mel.stride.mp; URL:parliament.uk,EMAIL_ADDRESS; URL; URL,1.000; 0.500; 0.500,3,None,Yes
4558,My address is Unit B.,My address is <PERSON>,Elaine,Rayner,gideon.amos.mp@parliament.uk,"Unit B, Lakeside Retail Park, Ashby Ville Roundabout, Scunthorpe DN16 3UA, UK",Lady,Unit B,DN16 3UA,PERSON:Unit B.,PERSON,0.850,1,None,Yes
4559,"Ms Crichton here, located on Sutherland St.","<PERSON> here, located on <LOCATION>",Will,Crichton,jim.allister.mp@parliament.uk,"Sutherland St, Swinton, Manchester M27 6AT, UK",Ms,Sutherland St,M27 6AT,PERSON:Ms Crichton; LOCATION:Sutherland St.,PERSON; LOCATION,0.850; 0.850,2,None,Yes
4560,Who's speaking? Julia Blake. Where from? KT15 2BQ.,Who's speaking? <PERSON>. Where from? KT15 2BQ.,Julia,Blake,james.frith.mp@parliament.uk,"102 Station Rd, Addlestone KT15 2BQ, UK",Dr,102 Station Rd,KT15 2BQ,PERSON:Julia Blake,PERSON,0.850,1,postcode:KT15 2BQ,No
4561,"Sir Thomas from Leyland Trading Estate, nice to meet you.","Sir <PERSON> from Leyland Trading Estate, nice to meet you.",Peter,Thomas,andrew.rosindell.mp@parliament.uk,"Leyland Trading Estate, 120, Wellingborough NN8 1RT, United Kingdom",Sir,Leyland Trading Estate,NN8 1RT,PERSON:Thomas,PERSON,0.850,1,address_first:Leyland Trading Estate,No
4562,Who am I? I'm Marie. Where am I? E8 1NG.,Who am I? I'm <PERSON>. Where am I? <US_DRIVER_LICENSE> 1NG.,Marie,Raja,swayned@parliament.uk,"168 Dalston Ln, Hackney, London E8 1NG, UK",Mrs,168 Dalston Ln,E8 1NG,PERSON:Marie; US_DRIVER_LICENSE:E8,PERSON; US_DRIVER_LICENSE,0.850; 0.300,2,None,Yes
4563,Send me an email: graham.stringer.mp@parliament.uk.,Send me an email: <EMAIL_ADDRESS>.,Connor,Johnson,graham.stringer.mp@parliament.uk,"Brighton Road, Horsham RH13 6QA, United Kingdom",Lady,Brighton Road,RH13 6QA,EMAIL_ADDRESS:graham.stringer.mp@parliament.uk; URL:graham.stringer.mp; URL:parliament.uk,EMAIL_ADDRESS; URL; URL,1.000; 0.500; 0.500,3,None,Yes
4564,"Lady Hayes from Unit 12/Interface Business Park/Binknoll La, nice to meet you.","Lady <PERSON> from Unit 12/Interface Business Park/Binknoll La, nice to meet you.",Karl,Hayes,paul.maskey.mp@parliament.uk,"Unit 12/Interface Business Park/Binknoll La, Swindon SN4 8SY, United Kingdom",Lady,Unit 12/Interface Business Park/Binknoll La,SN4 8SY,PERSON:Hayes,PERSON,0.850,1,address_first:Unit 12/Interface Business Park/Binknoll La,No
4565,Hey! I'm Jade. Nice to meet you!,Hey! I'm Jade. Nice to meet you!,Jade,Vaz,gareth.bacon.mp@parliament.uk,"4 Queen St, Gravesend DA12 2EE, UK",Prof,4 Queen St,DA12 2EE,No PII detected,None,N/A,0,forename:Jade,No
4566,Hello! Sarah Holden living on 94 George St.,Hello! <PERSON> living on 94 <PERSON>,Sarah,Holden,taiwo.owatemi.mp@parliament.uk,"94 George St, Edinburgh EH2 3DF, UK",Lady,94 George St,EH2 3DF,PERSON:Sarah Holden; PERSON:George St.,PERSON; PERSON,0.850; 0.850,2,None,Yes
4567,My name? Dr Blackman. My location? 79-81 Talbot Rd.,My name? Dr <PERSON>. My location? 79-81 Talbot Rd.,Sarah,Blackman,patrick.hurley.mp@parliament.uk,"79-81 Talbot Rd, Talbot Green, Pontyclun CF72 8AE, UK",Dr,79-81 Talbot Rd,CF72 8AE,PERSON:Blackman,PERSON,0.850,1,address_first:79-81 Talbot Rd,No
4568,"I am Dame Evans, residing in the HP14 3TA postal area.","I am <PERSON>, residing in the HP14 3TA postal area.",Dan,Evans,abtisam.mohamed.mp@parliament.uk,"Oxford Rd, Stokenchurch, High Wycombe HP14 3TA, UK",Dame,Oxford Rd,HP14 3TA,PERSON:Dame Evans,PERSON,0.850,1,postcode:HP14 3TA,No
4569,My postcode is BB11 1QL.,My postcode is BB11 1QL.,Ruth,Bedford,florence.eshalomi.mp@parliament.uk,"43, St James's Street Charter walk Shopping Centre, Burnley BB11 1QL, United Kingdom",Prof,43,BB11 1QL,No PII detected,None,N/A,0,postcode:BB11 1QL,No
4570,What's up! Edward from CA3 8LG here.,What's up! <PERSON> from CA3 8LG here.,Edward,Leigh,zarah.sultana.mp@parliament.uk,"1 Devonshire St, Carlisle CA3 8LG, UK",Dr,1 Devonshire St,CA3 8LG,PERSON:Edward,PERSON,0.850,1,postcode:CA3 8LG,No
4571,This is Prof Bishop from 55 New Broadway.,This is Prof Bishop from 55 New Broadway.,Alistair,Bishop,llinos.medi.mp@parliament.uk,"55 New Broadway, Ealing, London W5 5AH, UK",Prof,55 New Broadway,W5 5AH,No PII detected,None,N/A,0,surname:Bishop; address_first:55 New Broadway,No
4572,"I am Lady Goldman, residing in the GU22 9LN postal area.","I am <PERSON>, residing in the GU22 9LN postal area.",Martin,Goldman,alan.campbell.mp@parliament.uk,"63-65 High St, Woking GU22 9LN, UK",Lady,63-65 High St,GU22 9LN,PERSON:Lady Goldman,PERSON,0.850,1,postcode:GU22 9LN,No
4573,"Mrs Cooper speaking, based on 73.","<PERSON> speaking, based on 73.",Christian,Cooper,navendu.mishra.mp@parliament.uk,"73, Queensway Shopping Centre East Precinct, Billingham TS23 2LU, United Kingdom",Mrs,73,TS23 2LU,PERSON:Mrs Cooper,PERSON,0.850,1,None,Yes
